Year_Month,Day,Time,Hour,Minute,Temperature
2010_September,21,3:20:00,03 h,20,4.72
2010_September,21,3:30:00,03 h,30,4.64
2010_September,21,3:40:00,03 h,40,4.63
2010_September,21,3:50:00,03 h,50,4.75
2010_September,21,4:00:00,04 h,0,4.78
2010_September,21,4:10:00,04 h,10,4.68
2010_September,21,4:20:00,04 h,20,4.6
2010_September,21,4:30:00,04 h,30,4.59
2010_September,21,4:40:00,04 h,40,4.61
2010_September,21,4:50:00,04 h,50,4.69
2010_September,21,5:00:00,05 h,0,4.68
2010_September,21,5:10:00,05 h,10,4.69
2010_September,21,5:20:00,05 h,20,4.77
2010_September,21,5:30:00,05 h,30,4.7
2010_September,21,5:40:00,05 h,40,4.68
2010_September,21,5:50:00,05 h,50,4.63
2010_September,21,6:00:00,06 h,0,4.5
2010_September,21,6:10:00,06 h,10,4.52
2010_September,21,6:20:00,06 h,20,4.56
2010_September,21,6:30:00,06 h,30,4.52
2010_September,21,6:40:00,06 h,40,4.61
2010_September,21,6:50:00,06 h,50,4.5
2010_September,21,7:00:00,07 h,0,4.51
2010_September,21,7:10:00,07 h,10,4.55
2010_September,21,7:20:00,07 h,20,4.47
2010_September,21,7:30:00,07 h,30,4.47
2010_September,21,7:40:00,07 h,40,4.47
2010_September,21,7:50:00,07 h,50,4.51
2010_September,21,8:00:00,08 h,0,4.56
2010_September,21,8:10:00,08 h,10,4.55
2010_September,21,8:20:00,08 h,20,4.52
2010_September,21,8:30:00,08 h,30,4.54
2010_September,21,8:40:00,08 h,40,4.56
2010_September,21,8:50:00,08 h,50,4.65
2010_September,21,9:00:00,09 h,0,4.5
2010_September,21,9:10:00,09 h,10,4.45
2010_September,21,9:20:00,09 h,20,4.43
2010_September,21,9:30:00,09 h,30,4.42
2010_September,21,9:40:00,09 h,40,4.47
2010_September,21,9:50:00,09 h,50,4.41
2010_September,21,10:00:00,10 h,0,4.33
2010_September,21,10:10:00,10 h,10,4.32
2010_September,21,10:20:00,10 h,20,4.33
2010_September,21,10:30:00,10 h,30,4.37
2010_September,21,10:40:00,10 h,40,4.38
2010_September,21,10:50:00,10 h,50,4.33
2010_September,21,11:00:00,11 h,0,4.32
2010_September,21,11:10:00,11 h,10,4.29
2010_September,21,11:20:00,11 h,20,4.3
2010_September,21,11:30:00,11 h,30,4.3
2010_September,21,11:40:00,11 h,40,4.3
2010_September,21,11:50:00,11 h,50,4.32
2010_September,21,12:00:00,12 h,0,4.29
2010_September,21,12:10:00,12 h,10,4.29
2010_September,21,12:20:00,12 h,20,4.32
2010_September,21,12:30:00,12 h,30,4.3
2010_September,21,12:40:00,12 h,40,4.3
2010_September,21,12:50:00,12 h,50,4.34
2010_September,21,13:00:00,13 h,0,4.35
2010_September,21,13:10:00,13 h,10,4.35
2010_September,21,13:20:00,13 h,20,4.37
2010_September,21,13:30:00,13 h,30,4.37
2010_September,21,13:40:00,13 h,40,4.35
2010_September,21,13:50:00,13 h,50,4.3
2010_September,21,14:00:00,14 h,0,4.38
2010_September,21,14:10:00,14 h,10,4.32
2010_September,21,14:20:00,14 h,20,4.38
2010_September,21,14:30:00,14 h,30,4.32
2010_September,21,14:40:00,14 h,40,4.35
2010_September,21,14:50:00,14 h,50,4.39
2010_September,21,15:00:00,15 h,0,4.38
2010_September,21,15:10:00,15 h,10,4.41
2010_September,21,15:20:00,15 h,20,4.35
2010_September,21,15:30:00,15 h,30,4.38
2010_September,21,15:40:00,15 h,40,4.35
2010_September,21,15:50:00,15 h,50,4.41
2010_September,21,16:00:00,16 h,0,4.42
2010_September,21,16:10:00,16 h,10,4.41
2010_September,21,16:20:00,16 h,20,4.41
2010_September,21,16:30:00,16 h,30,4.47
2010_September,21,16:40:00,16 h,40,4.43
2010_September,21,16:50:00,16 h,50,4.45
2010_September,21,17:00:00,17 h,0,4.5
2010_September,21,17:10:00,17 h,10,4.57
2010_September,21,17:20:00,17 h,20,4.63
2010_September,21,17:30:00,17 h,30,4.66
2010_September,21,17:40:00,17 h,40,4.51
2010_September,21,17:50:00,17 h,50,4.46
2010_September,21,18:00:00,18 h,0,4.46
2010_September,21,18:10:00,18 h,10,4.47
2010_September,21,18:20:00,18 h,20,4.6
2010_September,21,18:30:00,18 h,30,4.63
2010_September,21,18:40:00,18 h,40,4.64
2010_September,21,18:50:00,18 h,50,4.63
2010_September,21,19:00:00,19 h,0,4.65
2010_September,21,19:10:00,19 h,10,4.64
2010_September,21,19:20:00,19 h,20,4.59
2010_September,21,19:30:00,19 h,30,4.48
2010_September,21,19:40:00,19 h,40,4.48
2010_September,21,19:50:00,19 h,50,4.46
2010_September,21,20:00:00,20 h,0,4.51
2010_September,21,20:10:00,20 h,10,4.54
2010_September,21,20:20:00,20 h,20,4.54
2010_September,21,20:30:00,20 h,30,4.59
2010_September,21,20:40:00,20 h,40,4.56
2010_September,21,20:50:00,20 h,50,4.56
2010_September,21,21:00:00,21 h,0,4.59
2010_September,21,21:10:00,21 h,10,4.61
2010_September,21,21:20:00,21 h,20,4.66
2010_September,21,21:30:00,21 h,30,4.57
2010_September,21,21:40:00,21 h,40,4.55
2010_September,21,21:50:00,21 h,50,4.5
2010_September,21,22:00:00,22 h,0,4.48
2010_September,21,22:10:00,22 h,10,4.51
2010_September,21,22:20:00,22 h,20,4.51
2010_September,21,22:30:00,22 h,30,4.51
2010_September,21,22:40:00,22 h,40,4.5
2010_September,21,22:50:00,22 h,50,4.5
2010_September,21,23:00:00,23 h,0,4.5
2010_September,21,23:10:00,23 h,10,4.43
2010_September,21,23:20:00,23 h,20,4.3
2010_September,21,23:30:00,23 h,30,4.3
2010_September,21,23:40:00,23 h,40,4.32
2010_September,21,23:50:00,23 h,50,4.28
2010_September,22,0:00:00,00 h,0,4.26
2010_September,22,0:10:00,00 h,10,4.26
2010_September,22,0:20:00,00 h,20,4.26
2010_September,22,0:30:00,00 h,30,4.28
2010_September,22,0:40:00,00 h,40,4.29
2010_September,22,0:50:00,00 h,50,4.28
2010_September,22,1:00:00,01 h,0,4.26
2010_September,22,1:10:00,01 h,10,4.29
2010_September,22,1:20:00,01 h,20,4.32
2010_September,22,1:30:00,01 h,30,4.33
2010_September,22,1:40:00,01 h,40,4.32
2010_September,22,1:50:00,01 h,50,4.32
2010_September,22,2:00:00,02 h,0,4.29
2010_September,22,2:10:00,02 h,10,4.29
2010_September,22,2:20:00,02 h,20,4.33
2010_September,22,2:30:00,02 h,30,4.37
2010_September,22,2:40:00,02 h,40,4.41
2010_September,22,2:50:00,02 h,50,4.37
2010_September,22,3:00:00,03 h,0,4.35
2010_September,22,3:10:00,03 h,10,4.34
2010_September,22,3:20:00,03 h,20,4.39
2010_September,22,3:30:00,03 h,30,4.38
2010_September,22,3:40:00,03 h,40,4.41
2010_September,22,3:50:00,03 h,50,4.45
2010_September,22,4:00:00,04 h,0,4.5
2010_September,22,4:10:00,04 h,10,4.47
2010_September,22,4:20:00,04 h,20,4.5
2010_September,22,4:30:00,04 h,30,4.48
2010_September,22,4:40:00,04 h,40,4.51
2010_September,22,4:50:00,04 h,50,4.52
2010_September,22,5:00:00,05 h,0,4.54
2010_September,22,5:10:00,05 h,10,4.55
2010_September,22,5:20:00,05 h,20,4.54
2010_September,22,5:30:00,05 h,30,4.57
2010_September,22,5:40:00,05 h,40,4.6
2010_September,22,5:50:00,05 h,50,4.65
2010_September,22,6:00:00,06 h,0,4.69
2010_September,22,6:10:00,06 h,10,4.68
2010_September,22,6:20:00,06 h,20,4.75
2010_September,22,6:30:00,06 h,30,4.77
2010_September,22,6:40:00,06 h,40,4.77
2010_September,22,6:50:00,06 h,50,4.69
2010_September,22,7:00:00,07 h,0,4.7
2010_September,22,7:10:00,07 h,10,4.73
2010_September,22,7:20:00,07 h,20,4.72
2010_September,22,7:30:00,07 h,30,4.38
2010_September,22,7:40:00,07 h,40,4.38
2010_September,22,7:50:00,07 h,50,4.43
2010_September,22,8:00:00,08 h,0,4.46
2010_September,22,8:10:00,08 h,10,4.48
2010_September,22,8:20:00,08 h,20,4.57
2010_September,22,8:30:00,08 h,30,4.61
2010_September,22,8:40:00,08 h,40,4.59
2010_September,22,8:50:00,08 h,50,4.48
2010_September,22,9:00:00,09 h,0,4.47
2010_September,22,9:10:00,09 h,10,4.48
2010_September,22,9:20:00,09 h,20,4.47
2010_September,22,9:30:00,09 h,30,4.47
2010_September,22,9:40:00,09 h,40,4.45
2010_September,22,9:50:00,09 h,50,4.45
2010_September,22,10:00:00,10 h,0,4.45
2010_September,22,10:10:00,10 h,10,4.42
2010_September,22,10:20:00,10 h,20,4.43
2010_September,22,10:30:00,10 h,30,4.47
2010_September,22,10:40:00,10 h,40,4.43
2010_September,22,10:50:00,10 h,50,4.35
2010_September,22,11:00:00,11 h,0,4.37
2010_September,22,11:10:00,11 h,10,4.35
2010_September,22,11:20:00,11 h,20,4.34
2010_September,22,11:30:00,11 h,30,4.34
2010_September,22,11:40:00,11 h,40,4.3
2010_September,22,11:50:00,11 h,50,4.29
2010_September,22,12:00:00,12 h,0,4.26
2010_September,22,12:10:00,12 h,10,4.28
2010_September,22,12:20:00,12 h,20,4.29
2010_September,22,12:30:00,12 h,30,4.33
2010_September,22,12:40:00,12 h,40,4.32
2010_September,22,12:50:00,12 h,50,4.29
2010_September,22,13:00:00,13 h,0,4.24
2010_September,22,13:10:00,13 h,10,4.3
2010_September,22,13:20:00,13 h,20,4.34
2010_September,22,13:30:00,13 h,30,4.29
2010_September,22,13:40:00,13 h,40,4.29
2010_September,22,13:50:00,13 h,50,4.32
2010_September,22,14:00:00,14 h,0,4.25
2010_September,22,14:10:00,14 h,10,4.28
2010_September,22,14:20:00,14 h,20,4.32
2010_September,22,14:30:00,14 h,30,4.33
2010_September,22,14:40:00,14 h,40,4.37
2010_September,22,14:50:00,14 h,50,4.35
2010_September,22,15:00:00,15 h,0,4.37
2010_September,22,15:10:00,15 h,10,4.41
2010_September,22,15:20:00,15 h,20,4.35
2010_September,22,15:30:00,15 h,30,4.39
2010_September,22,15:40:00,15 h,40,4.41
2010_September,22,15:50:00,15 h,50,4.41
2010_September,22,16:00:00,16 h,0,4.48
2010_September,22,16:10:00,16 h,10,4.51
2010_September,22,16:20:00,16 h,20,4.51
2010_September,22,16:30:00,16 h,30,4.51
2010_September,22,16:40:00,16 h,40,4.51
2010_September,22,16:50:00,16 h,50,4.55
2010_September,22,17:00:00,17 h,0,4.55
2010_September,22,17:10:00,17 h,10,4.5
2010_September,22,17:20:00,17 h,20,4.41
2010_September,22,17:30:00,17 h,30,4.55
2010_September,22,17:40:00,17 h,40,4.64
2010_September,22,17:50:00,17 h,50,4.63
2010_September,22,18:00:00,18 h,0,4.72
2010_September,22,18:10:00,18 h,10,4.72
2010_September,22,18:20:00,18 h,20,4.6
2010_September,22,18:30:00,18 h,30,4.68
2010_September,22,18:40:00,18 h,40,4.54
2010_September,22,18:50:00,18 h,50,4.57
2010_September,22,19:00:00,19 h,0,4.7
2010_September,22,19:10:00,19 h,10,4.7
2010_September,22,19:20:00,19 h,20,4.81
2010_September,22,19:30:00,19 h,30,4.75
2010_September,22,19:40:00,19 h,40,4.74
2010_September,22,19:50:00,19 h,50,4.75
2010_September,22,20:00:00,20 h,0,4.77
2010_September,22,20:10:00,20 h,10,4.69
2010_September,22,20:20:00,20 h,20,4.72
2010_September,22,20:30:00,20 h,30,4.68
2010_September,22,20:40:00,20 h,40,4.68
2010_September,22,20:50:00,20 h,50,4.66
2010_September,22,21:00:00,21 h,0,4.66
2010_September,22,21:10:00,21 h,10,4.65
2010_September,22,21:20:00,21 h,20,4.57
2010_September,22,21:30:00,21 h,30,4.6
2010_September,22,21:40:00,21 h,40,4.6
2010_September,22,21:50:00,21 h,50,4.66
2010_September,22,22:00:00,22 h,0,4.75
2010_September,22,22:10:00,22 h,10,4.54
2010_September,22,22:20:00,22 h,20,4.57
2010_September,22,22:30:00,22 h,30,4.5
2010_September,22,22:40:00,22 h,40,4.46
2010_September,22,22:50:00,22 h,50,4.48
2010_September,22,23:00:00,23 h,0,4.43
2010_September,22,23:10:00,23 h,10,4.45
2010_September,22,23:20:00,23 h,20,4.45
2010_September,22,23:30:00,23 h,30,4.46
2010_September,22,23:40:00,23 h,40,4.51
2010_September,22,23:50:00,23 h,50,4.45
2010_September,23,0:00:00,00 h,0,4.48
2010_September,23,0:10:00,00 h,10,4.42
2010_September,23,0:20:00,00 h,20,4.37
2010_September,23,0:30:00,00 h,30,4.29
2010_September,23,0:40:00,00 h,40,4.23
2010_September,23,0:50:00,00 h,50,4.29
2010_September,23,1:00:00,01 h,0,4.25
2010_September,23,1:10:00,01 h,10,4.28
2010_September,23,1:20:00,01 h,20,4.25
2010_September,23,1:30:00,01 h,30,4.28
2010_September,23,1:40:00,01 h,40,4.3
2010_September,23,1:50:00,01 h,50,4.26
2010_September,23,2:00:00,02 h,0,4.29
2010_September,23,2:10:00,02 h,10,4.24
2010_September,23,2:20:00,02 h,20,4.28
2010_September,23,2:30:00,02 h,30,4.29
2010_September,23,2:40:00,02 h,40,4.34
2010_September,23,2:50:00,02 h,50,4.28
2010_September,23,3:00:00,03 h,0,4.32
2010_September,23,3:10:00,03 h,10,4.34
2010_September,23,3:20:00,03 h,20,4.38
2010_September,23,3:30:00,03 h,30,4.34
2010_September,23,3:40:00,03 h,40,4.38
2010_September,23,3:50:00,03 h,50,4.38
2010_September,23,4:00:00,04 h,0,4.39
2010_September,23,4:10:00,04 h,10,4.43
2010_September,23,4:20:00,04 h,20,4.42
2010_September,23,4:30:00,04 h,30,4.43
2010_September,23,4:40:00,04 h,40,4.47
2010_September,23,4:50:00,04 h,50,4.51
2010_September,23,5:00:00,05 h,0,4.55
2010_September,23,5:10:00,05 h,10,4.57
2010_September,23,5:20:00,05 h,20,4.52
2010_September,23,5:30:00,05 h,30,4.55
2010_September,23,5:40:00,05 h,40,4.59
2010_September,23,5:50:00,05 h,50,4.52
2010_September,23,6:00:00,06 h,0,4.5
2010_September,23,6:10:00,06 h,10,4.54
2010_September,23,6:20:00,06 h,20,4.55
2010_September,23,6:30:00,06 h,30,4.38
2010_September,23,6:40:00,06 h,40,4.39
2010_September,23,6:50:00,06 h,50,4.46
2010_September,23,7:00:00,07 h,0,4.56
2010_September,23,7:10:00,07 h,10,4.54
2010_September,23,7:20:00,07 h,20,4.51
2010_September,23,7:30:00,07 h,30,4.56
2010_September,23,7:40:00,07 h,40,4.54
2010_September,23,7:50:00,07 h,50,4.57
2010_September,23,8:00:00,08 h,0,4.56
2010_September,23,8:10:00,08 h,10,4.6
2010_September,23,8:20:00,08 h,20,4.55
2010_September,23,8:30:00,08 h,30,4.54
2010_September,23,8:40:00,08 h,40,4.52
2010_September,23,8:50:00,08 h,50,4.51
2010_September,23,9:00:00,09 h,0,4.52
2010_September,23,9:10:00,09 h,10,4.57
2010_September,23,9:20:00,09 h,20,4.54
2010_September,23,9:30:00,09 h,30,4.63
2010_September,23,9:40:00,09 h,40,4.56
2010_September,23,9:50:00,09 h,50,4.51
2010_September,23,10:00:00,10 h,0,4.41
2010_September,23,10:10:00,10 h,10,4.45
2010_September,23,10:20:00,10 h,20,4.43
2010_September,23,10:30:00,10 h,30,4.47
2010_September,23,10:40:00,10 h,40,4.43
2010_September,23,10:50:00,10 h,50,4.35
2010_September,23,11:00:00,11 h,0,4.33
2010_September,23,11:10:00,11 h,10,4.38
2010_September,23,11:20:00,11 h,20,4.37
2010_September,23,11:30:00,11 h,30,4.46
2010_September,23,11:40:00,11 h,40,4.47
2010_September,23,11:50:00,11 h,50,4.48
2010_September,23,12:00:00,12 h,0,4.43
2010_September,23,12:10:00,12 h,10,4.42
2010_September,23,12:20:00,12 h,20,4.39
2010_September,23,12:30:00,12 h,30,4.38
2010_September,23,12:40:00,12 h,40,4.37
2010_September,23,12:50:00,12 h,50,4.35
2010_September,23,13:00:00,13 h,0,4.3
2010_September,23,13:10:00,13 h,10,4.3
2010_September,23,13:20:00,13 h,20,4.29
2010_September,23,13:30:00,13 h,30,4.29
2010_September,23,13:40:00,13 h,40,4.28
2010_September,23,13:50:00,13 h,50,4.28
2010_September,23,14:00:00,14 h,0,4.29
2010_September,23,14:10:00,14 h,10,4.25
2010_September,23,14:20:00,14 h,20,4.26
2010_September,23,14:30:00,14 h,30,4.24
2010_September,23,14:40:00,14 h,40,4.26
2010_September,23,14:50:00,14 h,50,4.25
2010_September,23,15:00:00,15 h,0,4.23
2010_September,23,15:10:00,15 h,10,4.33
2010_September,23,15:20:00,15 h,20,4.34
2010_September,23,15:30:00,15 h,30,4.29
2010_September,23,15:40:00,15 h,40,4.3
2010_September,23,15:50:00,15 h,50,4.37
2010_September,23,16:00:00,16 h,0,4.39
2010_September,23,16:10:00,16 h,10,4.43
2010_September,23,16:20:00,16 h,20,4.32
2010_September,23,16:30:00,16 h,30,4.3
2010_September,23,16:40:00,16 h,40,4.34
2010_September,23,16:50:00,16 h,50,4.38
2010_September,23,17:00:00,17 h,0,4.46
2010_September,23,17:10:00,17 h,10,4.47
